Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,30.190001,30.500000,30.070000,30.139999,30.139999,130500
2021-07-27,30.020000,30.750000,29.795000,30.680000,30.680000,99700
2021-07-28,30.879999,31.389999,30.570000,31.280001,31.280001,121400
2021-07-29,31.370001,32.349998,31.355000,31.700001,31.700001,105500
2021-07-30,31.000000,32.200001,30.870001,31.230000,31.230000,242300
2021-08-02,31.639999,31.639999,28.980000,29.420000,29.420000,353200
2021-08-03,30.100000,30.969999,29.660000,30.540001,30.540001,213900
2021-08-04,30.480000,30.540001,29.930000,30.299999,30.299999,62900
2021-08-05,30.150000,30.590000,30.020000,30.170000,30.170000,69500
2021-08-06,30.160000,30.860001,30.120001,30.799999,30.799999,55600
2021-08-09,31.000000,31.000000,30.410000,30.520000,30.520000,57300
2021-08-10,30.420000,31.000000,30.420000,30.969999,30.969999,136200
2021-08-11,30.889999,31.000000,30.600000,30.930000,30.930000,191100
2021-08-12,30.980000,30.980000,30.750000,30.940001,30.940001,454500
2021-08-13,30.940001,30.950001,30.719999,30.940001,30.940001,169700
2021-08-16,30.940001,31.070000,30.559999,30.690001,30.690001,145200
2021-08-17,30.510000,30.950001,30.420000,30.950001,30.950001,153500
2021-08-18,30.940001,31.379999,29.950001,30.000000,30.000000,733800
2021-08-19,29.680000,30.340000,29.605000,29.820000,29.820000,162100
2021-08-20,29.860001,31.000000,29.860001,30.940001,30.940001,144400
2021-08-23,31.379999,31.639999,30.690001,31.590000,31.590000,137500
2021-08-24,31.799999,32.270000,31.480000,32.169998,32.169998,93300
2021-08-25,32.209999,34.160000,32.090000,34.110001,34.110001,160300
2021-08-26,34.000000,34.751999,33.439999,33.709999,33.709999,125500
2021-08-27,33.709999,33.830002,32.939999,33.630001,33.630001,149300
2021-08-30,33.680000,34.630001,33.549000,34.240002,34.240002,145700
2021-08-31,34.240002,34.290001,33.439999,33.439999,33.439999,120300
2021-09-01,33.349998,34.830002,33.134998,34.470001,34.470001,251700
2021-09-02,34.580002,35.130001,34.529999,34.660000,34.660000,92900
2021-09-03,34.660000,35.700001,34.660000,35.389999,35.389999,145700
2021-09-07,35.630001,35.630001,34.529999,34.599998,34.599998,131300
2021-09-08,34.500000,34.709999,33.970001,34.500000,34.500000,209400
2021-09-09,34.490002,35.590000,34.490002,35.310001,35.310001,83700
2021-09-10,35.330002,36.189999,35.330002,35.730000,35.730000,111900
2021-09-13,35.730000,36.990002,35.730000,35.910000,35.910000,178400
2021-09-14,36.040001,36.042999,34.840000,35.619999,35.619999,131200
2021-09-15,35.540001,36.924999,35.540001,35.680000,35.680000,206800
2021-09-16,35.570000,36.070000,35.369999,35.669998,35.669998,90900
2021-09-17,35.660000,36.209999,34.889999,35.230000,35.230000,215500
2021-09-20,34.580002,35.470001,34.290001,35.400002,35.400002,165200
2021-09-21,35.610001,37.270000,35.610001,36.970001,36.970001,299300
2021-09-22,35.180000,35.830002,33.224998,34.009998,34.009998,923200
2021-09-23,34.029999,36.180000,33.889999,35.869999,35.869999,427900
2021-09-24,35.849998,36.790001,34.740002,36.000000,36.000000,3151800
2021-09-27,36.250000,36.820000,34.990002,36.250000,36.250000,580900
2021-09-28,36.000000,36.220001,34.599998,34.709999,34.709999,399000
2021-09-29,35.110001,35.459999,34.869999,35.009998,35.009998,268900
2021-09-30,35.139999,35.590000,34.509998,35.009998,35.009998,173800
2021-10-01,35.650002,35.650002,34.564999,34.810001,34.810001,357000
2021-10-04,34.590000,34.799999,34.119999,34.490002,34.490002,189900
2021-10-05,34.540001,34.830002,34.299999,34.410000,34.410000,213900
2021-10-06,34.180000,34.970001,34.180000,34.919998,34.919998,244900
2021-10-07,34.990002,36.160000,34.990002,35.740002,35.740002,265200
2021-10-08,35.759998,36.000000,35.320000,35.320000,35.320000,76700
2021-10-11,35.330002,35.400002,34.590000,35.299999,35.299999,102700
2021-10-12,35.500000,35.564999,34.860001,34.980000,34.980000,133200
2021-10-13,34.919998,35.500000,34.919998,35.490002,35.490002,73200
2021-10-14,35.709999,36.290001,35.500000,36.049999,36.049999,98300
2021-10-15,36.340000,36.560001,35.880001,36.220001,36.220001,110900
2021-10-18,35.910000,36.380001,35.689999,36.150002,36.150002,90100
2021-10-19,36.150002,38.669998,36.150002,38.020000,38.020000,380200
2021-10-20,38.130001,38.700001,37.310001,38.029999,38.029999,129400
2021-10-21,37.770000,38.639999,37.770000,38.480000,38.480000,121400
2021-10-22,38.580002,39.389999,38.419998,39.380001,39.380001,102500
2021-10-25,39.650002,39.910000,39.330002,39.689999,39.689999,133800
2021-10-26,39.529999,39.599998,38.700001,39.189999,39.189999,111200
2021-10-27,39.230000,39.380001,37.973999,38.160000,38.160000,137800
2021-10-28,38.020000,38.404999,38.020000,38.320000,38.320000,76100
2021-10-29,38.020000,38.450001,37.790001,38.139999,38.139999,61100
2021-11-01,38.119999,39.009998,37.889999,38.200001,38.200001,68100
2021-11-02,38.020000,38.139999,37.171001,38.119999,38.119999,79800
2021-11-03,37.830002,38.380001,37.590000,38.250000,38.250000,159800
2021-11-04,38.160000,38.630001,37.650002,38.099998,38.099998,141400
2021-11-05,36.000000,37.509998,34.580002,35.759998,35.759998,1054300
2021-11-08,35.759998,36.219002,34.810001,35.549999,35.549999,183300
2021-11-09,35.349998,35.959999,35.099998,35.639999,35.639999,76600
2021-11-10,35.790001,36.130001,34.590000,34.869999,34.869999,150200
2021-11-11,34.779999,35.630001,34.720001,35.470001,35.470001,101500
2021-11-12,35.389999,35.919998,35.305000,35.689999,35.689999,145400
2021-11-15,35.660000,36.009998,35.330002,35.349998,35.349998,134100
2021-11-16,35.314999,35.360001,34.810001,35.040001,35.040001,89700
2021-11-17,34.790001,35.110001,34.599998,35.000000,35.000000,129600
2021-11-18,35.220001,35.220001,34.630001,34.889999,34.889999,109800
2021-11-19,34.849998,35.130001,34.630001,35.000000,35.000000,154200
2021-11-22,34.720001,35.040001,33.520000,33.930000,33.930000,281200
2021-11-23,33.650002,34.570000,33.650002,34.490002,34.490002,268000
2021-11-24,34.250000,34.669998,34.064999,34.529999,34.529999,83700
2021-11-26,34.139999,34.750000,33.730000,33.779999,33.779999,89900
2021-11-29,34.160000,35.700001,34.049999,35.400002,35.400002,203900
2021-11-30,35.150002,35.592999,34.580002,34.959999,34.959999,128200
2021-12-01,35.500000,35.500000,33.450001,33.560001,33.560001,163500
2021-12-02,33.340000,33.965000,33.099998,33.360001,33.360001,145200
2021-12-03,33.439999,33.730000,32.520000,32.779999,32.779999,104700
2021-12-06,32.810001,33.369999,32.240002,33.169998,33.169998,93500
2021-12-07,33.779999,34.168999,33.639999,33.970001,33.970001,73900
2021-12-08,33.930000,33.950001,33.360001,33.529999,33.529999,93000
2021-12-09,33.470001,33.669998,33.020000,33.020000,33.020000,53000
2021-12-10,33.099998,33.529999,32.580002,32.660000,32.660000,57100
2021-12-13,32.599998,32.707001,31.850000,31.990000,31.990000,84700
2021-12-14,31.690001,32.060001,31.410000,31.760000,31.760000,92400
2021-12-15,31.900000,32.330002,30.990000,31.940001,31.940001,151900
2021-12-16,32.200001,32.380001,31.379999,31.660000,31.660000,114800
2021-12-17,32.240002,32.240002,31.000000,31.110001,31.110001,286600
2021-12-20,31.000000,31.000000,30.070000,30.080000,30.080000,131400
2021-12-21,30.430000,31.870001,30.379999,31.750000,31.750000,253500
2021-12-22,31.799999,32.099998,31.520000,31.990000,31.990000,106800
2021-12-23,31.940001,32.450001,31.719999,32.340000,32.340000,77500
2021-12-27,32.250000,32.570000,31.969999,32.259998,32.259998,20500
2021-12-28,32.119999,32.520000,32.049999,32.340000,32.340000,36100
2021-12-29,32.169998,32.669998,31.990000,32.459999,32.459999,65600
2021-12-30,32.320000,33.400002,32.299999,33.150002,33.150002,128600
2021-12-31,33.360001,33.410000,33.000000,33.060001,33.060001,105000
2022-01-03,33.060001,34.150002,32.820000,33.880001,33.880001,138100
2022-01-04,34.369999,34.450001,32.480000,32.820000,32.820000,127900
2022-01-05,32.580002,32.720001,31.209999,31.410000,31.410000,106600
2022-01-06,30.530001,31.200001,30.090000,30.260000,30.260000,169500
2022-01-07,30.450001,30.530001,29.969999,30.129999,30.129999,76600
2022-01-10,29.629999,30.059999,29.299999,29.770000,29.770000,97900
2022-01-11,29.920000,30.360001,29.440001,29.870001,29.870001,109300
2022-01-12,29.670000,30.219999,29.639999,30.000000,30.000000,66000
2022-01-13,30.190001,30.232000,29.240000,29.280001,29.280001,42700
2022-01-14,29.760000,30.280001,29.059999,29.350000,29.350000,85100
2022-01-18,28.830000,29.379999,28.540001,28.580000,28.580000,150800
2022-01-19,28.959999,29.230000,28.520000,28.600000,28.600000,113700
2022-01-20,28.559999,29.330000,27.900000,27.950001,27.950001,174700
2022-01-21,28.049999,28.195000,27.174999,27.250000,27.250000,144500
2022-01-24,26.889999,27.480000,26.309999,27.270000,27.270000,240200
2022-01-25,27.110001,28.120001,26.500000,27.639999,27.639999,131300
2022-01-26,28.040001,28.270000,26.370001,26.490000,26.490000,108500
2022-01-27,26.830000,27.264999,26.230000,26.270000,26.270000,145500
2022-01-28,26.190001,26.930000,25.959999,26.930000,26.930000,111900
2022-01-31,27.120001,28.450001,27.049999,28.400000,28.400000,239800
2022-02-01,28.450001,29.180000,28.219999,29.129999,29.129999,161400
2022-02-02,29.440001,29.860001,28.910000,29.250000,29.250000,121000
2022-02-03,28.980000,29.040001,26.469999,26.549999,26.549999,206300
2022-02-04,26.379999,26.754999,26.070000,26.430000,26.430000,326700
